,Unnamed: 0,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice,GarageYrBlt_missing_ind,LotFrontage_missing_ind,MasVnrArea_missing_ind,1stFlrSF_log,2ndFlrSF_log,LotArea_log,GrLivArea_log
49,49,50,20,RL,66.0,7742,2,4,Lvl,4,Inside,3,Sawyer,Norm,Norm,1Fam,1Story,5,7,1966,1966,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,3,CBlock,3,3,0,4,763,1,0,192,955,GasA,5,Y,SBrkr,955,0,0,955,1,0,1,0,3,1,3,6,8,0,Attchd,1966.0,Unf,1,386,3,3,2,0,0,0,0,0,0,0,1,2007,WD,Normal,127000,0,0,0,6.86171134048073,-inf,8.954415331137593,6.86171134048073
50,50,51,60,RL,70.04995836802665,13869,2,2,Lvl,4,Corner,3,Gilbert,Norm,Norm,1Fam,2Story,6,6,1997,1997,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,PConc,4,3,2,6,182,1,0,612,794,GasA,4,Y,SBrkr,794,676,0,1470,0,1,2,0,3,1,3,6,8,0,Attchd,1997.0,Fin,2,388,3,3,2,0,75,0,0,0,0,0,7,2007,WD,Normal,177000,0,1,0,6.677083461247136,6.516193076042964,9.537411412656335,7.293017679772782
51,51,52,50,RM,52.0,6240,2,4,Lvl,4,Inside,3,BrkSide,Norm,Norm,1Fam,1.5Fin,6,6,1934,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,PConc,3,3,0,1,0,1,0,816,816,GasA,3,Y,SBrkr,816,0,360,1176,0,0,1,0,3,1,3,6,8,1,Detchd,1985.0,Unf,2,528,3,3,2,112,0,0,0,0,0,400,9,2006,WD,Normal,114500,0,0,0,6.704414354964107,-inf,8.738735461363474,7.069874128458572
52,52,53,90,RM,110.0,8472,1,2,Bnk,4,Corner,2,IDOTRR,RRNn,Norm,Duplex,1Story,5,5,1963,1963,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,2,3,CBlock,4,3,3,2,104,6,712,0,816,GasA,3,N,SBrkr,816,0,0,816,1,0,1,0,2,1,3,5,8,0,CarPort,1963.0,Unf,2,516,3,3,2,106,0,0,0,0,0,0,5,2010,WD,Normal,110000,0,0,0,6.704414354964107,-inf,9.044521887281242,6.704414354964107
53,53,54,20,RL,68.0,50271,2,3,Low,4,Inside,3,Veenker,Norm,Norm,1Fam,1Story,9,5,1981,1987,Gable,WdShngl,WdShing,Wd Shng,None,0.0,4,3,CBlock,5,3,3,6,1810,1,0,32,1842,GasA,4,Y,SBrkr,1842,0,0,1842,2,0,0,1,0,1,4,5,8,1,Attchd,1981.0,Fin,3,894,3,3,2,857,72,0,0,0,0,0,11,2006,WD,Normal,385000,0,0,0,7.518607216815252,-inf,10.825183649068833,7.518607216815252
54,54,55,80,RL,60.0,7134,2,4,Bnk,4,Inside,2,NAmes,Norm,Norm,1Fam,SLvl,5,5,1955,1955,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,CBlock,3,3,0,5,384,1,0,0,384,GasA,3,Y,SBrkr,1360,0,0,1360,0,0,1,0,3,1,3,6,7,1,Detchd,1962.0,Unf,2,572,3,3,2,0,50,0,0,0,0,0,2,2007,WD,Normal,130000,0,0,0,7.215239978730097,-inf,8.872627365918836,7.215239978730097
55,55,56,20,RL,100.0,10175,2,3,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,6,5,1964,1964,Gable,CompShg,HdBoard,Plywood,BrkFace,272.0,3,3,CBlock,3,3,0,4,490,1,0,935,1425,GasA,4,Y,SBrkr,1425,0,0,1425,0,0,2,0,3,1,3,7,8,1,Attchd,1964.0,RFn,2,576,3,3,2,0,0,0,407,0,0,0,7,2008,WD,Normal,180500,0,0,0,7.261927092702751,-inf,9.227689010310796,7.261927092702751
56,56,57,160,FV,24.0,2645,2,4,Lvl,4,Inside,3,Somerst,Norm,Norm,Twnhs,2Story,8,5,1999,2000,Gable,CompShg,MetalSd,MetalSd,BrkFace,456.0,4,3,PConc,4,3,0,6,649,1,0,321,970,GasA,5,Y,SBrkr,983,756,0,1739,1,0,2,1,3,1,4,7,8,0,Attchd,1999.0,Fin,2,480,3,3,2,115,0,0,0,0,0,0,8,2009,WD,Abnorml,172500,0,0,0,6.890609120147166,6.628041376179533,7.8804263442924,7.461065514354283
57,57,58,60,RL,89.0,11645,2,3,Lvl,4,Corner,3,CollgCr,Norm,Norm,1Fam,2Story,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,0,1,0,1,0,860,860,GasA,5,Y,SBrkr,860,860,0,1720,0,0,2,1,3,1,4,7,8,0,Attchd,2004.0,RFn,2,565,3,3,2,0,70,0,0,0,0,0,8,2006,WD,Normal,196500,0,0,0,6.756932389247553,6.756932389247553,9.36263218231844,7.450079569807499
58,58,59,60,RL,66.0,13682,2,2,HLS,4,CulDSac,3,StoneBr,Norm,Norm,1Fam,2Story,10,5,2006,2006,Hip,CompShg,VinylSd,VinylSd,BrkFace,1031.0,5,3,PConc,5,3,3,1,0,1,0,1410,1410,GasA,5,Y,SBrkr,1426,1519,0,2945,0,0,3,1,3,1,4,10,8,1,BuiltIn,2006.0,Fin,3,641,3,3,2,192,0,37,0,0,0,0,10,2006,New,Partial,438780,0,0,0,7.262628600974241,7.325807502595773,9.523836379320944,7.987864096085687
59,59,60,20,RL,60.0,7200,2,4,Bnk,4,Inside,3,CollgCr,Norm,Norm,1Fam,1Story,5,7,1972,1972,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,3,CBlock,3,3,2,5,632,1,0,148,780,GasA,5,Y,SBrkr,780,0,0,780,0,0,1,0,2,1,3,4,8,0,Detchd,1973.0,Unf,1,352,3,3,2,196,0,0,0,0,0,0,1,2008,WD,Normal,124900,0,0,0,6.659293919683638,-inf,8.881836305004146,6.659293919683638
60,60,61,20,RL,63.0,13072,2,4,Lvl,4,Inside,3,SawyerW,RRAe,Norm,1Fam,1Story,6,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,PConc,4,3,0,5,941,1,0,217,1158,GasA,5,Y,SBrkr,1158,0,0,1158,1,0,1,1,3,1,4,5,8,0,Detchd,2006.0,Unf,2,576,3,3,2,0,50,0,0,0,0,0,5,2006,New,Partial,158000,0,0,0,7.05444965813294,-inf,9.478227817099784,7.05444965813294
61,61,62,75,RM,60.0,7200,2,4,Lvl,4,Inside,3,IDOTRR,Norm,Norm,1Fam,2.5Unf,5,7,1920,1996,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,BrkTil,3,2,0,1,0,1,0,530,530,GasA,3,N,SBrkr,581,530,0,1111,0,0,1,0,3,1,2,6,8,0,Detchd,1935.0,Unf,1,288,3,3,0,0,0,144,0,0,0,0,3,2007,WD,Normal,101000,0,0,0,6.364750756851911,6.272877006546167,8.881836305004146,7.01301578963963
62,62,63,120,RL,44.0,6442,2,3,Lvl,4,Inside,3,NridgHt,Norm,Norm,TwnhsE,1Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,Stone,178.0,4,3,PConc,4,4,1,6,24,1,0,1346,1370,GasA,5,Y,SBrkr,1370,0,0,1370,0,0,2,0,2,1,4,6,8,1,Attchd,2006.0,RFn,2,484,3,3,2,120,49,0,0,0,0,0,10,2007,WD,Normal,202500,0,0,0,7.222566018822171,-inf,8.770594329891145,7.222566018822171
63,63,64,70,RM,50.0,10300,2,3,Bnk,4,Inside,3,OldTown,RRAn,Feedr,1Fam,2Story,7,6,1921,1950,Gable,CompShg,Stucco,Stucco,None,0.0,3,3,BrkTil,3,3,0,1,0,1,0,576,576,GasA,4,Y,SBrkr,902,808,0,1710,0,0,2,0,3,1,3,9,8,0,Detchd,1990.0,Unf,2,480,3,3,2,12,11,64,0,0,0,0,4,2010,WD,Normal,140000,0,0,0,6.804614520062624,6.694562058521095,9.239899174217728,7.444248649496705
64,64,65,60,RL,70.04995836802665,9375,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,2Story,7,5,1997,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,573.0,3,3,PConc,4,3,0,6,739,1,0,318,1057,GasA,5,Y,SBrkr,1057,977,0,2034,1,0,2,1,3,1,4,8,8,0,Attchd,1998.0,RFn,2,645,3,3,2,576,36,0,0,0,0,0,2,2009,WD,Normal,219500,0,1,0,6.963189985870238,6.884486652042782,9.14580185083861,7.617759576608505
65,65,66,60,RL,76.0,9591,2,4,Lvl,4,Inside,3,NridgHt,Norm,Norm,1Fam,2Story,8,5,2004,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,344.0,4,3,PConc,5,3,2,1,0,1,0,1143,1143,GasA,5,Y,SBrkr,1143,1330,0,2473,0,0,2,1,4,1,4,9,8,1,BuiltIn,2004.0,RFn,3,852,3,3,2,192,151,0,0,0,0,0,10,2007,WD,Normal,317000,0,0,0,7.04141166379481,7.1929342212158,9.16858043772795,7.813187267521416
66,66,67,20,RL,70.04995836802665,19900,2,4,Lvl,4,Inside,3,NAmes,PosA,Norm,1Fam,1Story,7,5,1970,1989,Gable,CompShg,Plywood,Plywood,BrkFace,287.0,3,3,CBlock,4,3,3,6,912,1,0,1035,1947,GasA,3,Y,SBrkr,2207,0,0,2207,1,0,2,0,3,1,3,7,7,1,Attchd,1970.0,RFn,2,576,3,3,2,301,0,0,0,0,0,0,7,2010,WD,Normal,180000,0,1,0,7.699389406256737,-inf,9.898475010712584,7.699389406256737
67,67,68,20,RL,72.0,10665,2,3,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,1Story,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,167.0,4,3,PConc,4,3,2,6,1013,1,0,440,1453,GasA,5,Y,SBrkr,1479,0,0,1479,1,0,2,0,3,1,4,7,8,0,Attchd,2003.0,RFn,2,558,3,3,2,144,29,0,0,0,0,0,6,2007,WD,Normal,226000,0,0,0,7.2991214627108,-inf,9.274722630905451,7.2991214627108
68,68,69,30,RM,47.0,4608,2,4,Lvl,4,Corner,3,OldTown,Artery,Norm,1Fam,1Story,4,6,1945,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,4,CBlock,3,3,0,1,0,1,0,747,747,GasA,3,Y,SBrkr,747,0,0,747,0,0,1,0,2,1,3,4,8,0,Attchd,1945.0,Unf,1,220,3,3,2,0,0,0,0,0,0,0,6,2010,WD,Normal,80000,0,0,0,6.616065185132817,-inf,8.435549202375727,6.616065185132817
69,69,70,50,RL,81.0,15593,2,4,Lvl,4,Corner,3,ClearCr,Norm,Norm,1Fam,1.5Fin,7,4,1953,1953,Gable,CompShg,BrkFace,AsbShng,None,0.0,4,3,CBlock,3,3,0,4,603,1,0,701,1304,GasW,3,Y,SBrkr,1304,983,0,2287,0,0,2,0,3,1,3,7,8,1,Attchd,1953.0,Fin,2,667,3,3,2,0,21,114,0,0,0,0,7,2006,WD,Normal,225000,0,0,0,7.1731917424865985,6.890609120147166,9.654577374584886,7.734996194022781
70,70,71,20,RL,95.0,13651,2,3,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,7,6,1973,1973,Gable,CompShg,Plywood,Plywood,BrkFace,1115.0,3,4,CBlock,4,3,3,5,1880,1,0,343,2223,GasA,5,Y,SBrkr,2223,0,0,2223,1,0,2,0,3,1,3,8,8,2,Attchd,1973.0,Fin,2,516,3,3,2,300,0,0,0,0,0,0,2,2007,WD,Normal,244000,0,0,0,7.706612913964197,-inf,9.521568058002977,7.706612913964197
71,71,72,20,RL,69.0,7599,2,4,Lvl,4,Corner,3,Mitchel,Norm,Norm,1Fam,1Story,4,6,1982,2006,Gable,CompShg,HdBoard,Plywood,None,0.0,3,3,CBlock,3,3,0,5,565,1,0,280,845,GasA,3,Y,SBrkr,845,0,0,845,1,0,1,0,2,1,3,4,8,0,Detchd,1987.0,Unf,2,360,3,3,2,0,0,0,0,0,0,0,6,2007,WD,Normal,129500,0,0,0,6.739336627357174,-inf,8.935771938669784,6.739336627357174
72,72,73,60,RL,74.0,10141,2,3,Lvl,4,Corner,3,Gilbert,Norm,Norm,1Fam,2Story,7,5,1998,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,40.0,3,3,PConc,4,3,0,1,0,1,0,832,832,GasA,4,Y,SBrkr,885,833,0,1718,0,0,2,1,3,1,3,7,8,1,Attchd,1998.0,Fin,2,427,3,3,2,0,94,0,0,291,0,0,12,2009,WD,Normal,185000,0,0,0,6.785587645007929,6.725033642166843,9.224341891611996,7.4489161025442
73,73,74,20,RL,85.0,10200,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,7,1954,2003,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,104.0,3,3,CBlock,3,3,0,5,320,4,362,404,1086,GasA,4,Y,SBrkr,1086,0,0,1086,1,0,1,0,3,1,3,6,8,0,Attchd,1989.0,Unf,2,490,3,3,2,0,0,0,0,0,0,0,5,2010,WD,Normal,144900,0,0,0,6.990256500493881,-inf,9.230142999272362,6.990256500493881
74,74,75,50,RM,60.0,5790,2,4,Lvl,4,Corner,3,OldTown,Norm,Norm,1Fam,2Story,3,6,1915,1950,Gambrel,CompShg,VinylSd,VinylSd,None,0.0,4,4,CBlock,2,3,0,1,0,1,0,840,840,GasA,4,N,SBrkr,840,765,0,1605,0,0,2,0,3,2,3,8,8,0,Detchd,1915.0,Unf,1,379,3,3,2,0,0,202,0,0,0,0,5,2010,WD,Normal,107400,0,0,0,6.733401891837359,6.639875833826536,8.663887570567042,7.380879035564116
75,75,76,180,RM,21.0,1596,2,4,Lvl,4,Inside,3,MeadowV,Norm,Norm,Twnhs,SLvl,4,5,1973,1973,Gable,CompShg,CemntBd,CmentBd,None,0.0,3,3,CBlock,4,3,3,6,462,1,0,0,462,GasA,3,Y,SBrkr,526,462,0,988,1,0,1,0,2,1,3,5,8,0,BuiltIn,1973.0,Unf,1,297,3,3,2,120,101,0,0,0,0,0,11,2009,WD,Normal,91000,0,0,0,6.26530121273771,6.135564891081739,7.3752557780097545,6.895682697747868
76,76,77,20,RL,70.04995836802665,8475,2,3,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,4,7,1956,1956,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,CBlock,3,3,0,5,228,1,0,724,952,GasA,5,Y,FuseA,952,0,0,952,0,0,1,0,2,1,3,4,8,0,Detchd,1956.0,Unf,1,283,3,3,2,0,0,0,0,0,0,0,4,2008,WD,Normal,135750,0,1,0,6.858565034791365,-inf,9.044875932248651,6.858565034791365
77,77,78,50,RM,50.0,8635,2,4,Lvl,4,Inside,3,BrkSide,Norm,Norm,1Fam,1.5Fin,5,5,1948,2001,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,CBlock,3,3,0,4,336,6,41,295,672,GasA,3,Y,SBrkr,1072,213,0,1285,1,0,1,0,2,1,3,6,7,0,Detchd,1948.0,Unf,1,240,3,3,2,0,0,0,0,0,0,0,1,2008,WD,Normal,127000,0,0,0,6.977281341630747,5.3612921657094255,9.06357899058078,7.158513997329321
78,78,79,90,RL,72.0,10778,2,4,Lvl,4,Inside,3,Sawyer,Norm,Norm,Duplex,1Story,4,5,1968,1968,Hip,CompShg,HdBoard,HdBoard,None,0.0,3,3,CBlock,3,3,0,1,0,1,0,1768,1768,GasA,3,N,SBrkr,1768,0,0,1768,0,0,2,0,4,2,3,8,8,0,None,1900.0,None,0,0,0,0,2,0,0,0,0,0,0,0,4,2010,WD,Normal,136500,1,0,0,7.477604243197589,-inf,9.285262298493443,7.477604243197589
79,79,80,50,RM,60.0,10440,2,4,Lvl,4,Corner,3,OldTown,Norm,Norm,1Fam,2Story,5,6,1910,1981,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,PConc,3,3,0,1,0,1,0,440,440,GasA,4,Y,SBrkr,682,548,0,1230,0,0,1,1,2,1,3,5,8,0,Detchd,1966.0,Unf,2,440,3,3,2,74,0,128,0,0,0,0,5,2009,WD,Normal,110000,0,0,0,6.525029657843462,6.306275286948016,9.25339986143663,7.114769448366463
80,80,81,60,RL,100.0,13000,2,4,Lvl,4,Corner,3,NAmes,Norm,Norm,1Fam,2Story,6,6,1968,1968,Gable,CompShg,VinylSd,VinylSd,BrkFace,576.0,3,4,CBlock,4,3,0,3,448,1,0,448,896,GasA,3,Y,SBrkr,1182,960,0,2142,0,0,2,1,4,1,4,8,8,1,Attchd,1968.0,Fin,1,509,3,3,2,0,72,0,0,252,0,0,6,2009,WD,Normal,193500,0,0,0,7.074963197966044,6.866933284461882,9.472704636443673,7.669495251007694
81,81,82,120,RM,32.0,4500,2,4,Lvl,4,FR2,3,Mitchel,Norm,Norm,TwnhsE,1Story,6,5,1998,1998,Hip,CompShg,VinylSd,VinylSd,BrkFace,443.0,3,4,PConc,5,4,0,6,1201,1,0,36,1237,GasA,5,Y,SBrkr,1337,0,0,1337,1,0,2,0,2,1,3,5,8,0,Attchd,1998.0,Fin,2,405,3,3,2,0,199,0,0,0,0,0,3,2006,WD,Normal,153500,0,0,0,7.198183577101943,-inf,8.411832675758411,7.198183577101943
82,82,83,20,RL,78.0,10206,2,4,Lvl,4,Inside,3,Somerst,Norm,Norm,1Fam,1Story,8,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,Stone,468.0,3,3,PConc,4,3,0,6,33,1,0,1530,1563,GasA,5,Y,SBrkr,1563,0,0,1563,0,0,2,0,3,1,4,6,8,1,Attchd,2007.0,RFn,3,758,3,3,2,144,99,0,0,0,0,0,10,2008,WD,Normal,245000,0,0,0,7.354362330421477,-inf,9.230731061623917,7.354362330421477
83,83,84,20,RL,80.0,8892,2,3,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,5,1960,1960,Gable,CompShg,MetalSd,MetalSd,BrkCmn,66.0,3,3,CBlock,3,3,0,1,0,1,0,1065,1065,GasA,4,Y,SBrkr,1065,0,0,1065,0,0,1,1,3,1,3,6,8,0,Detchd,1974.0,Unf,2,461,3,3,2,74,0,0,0,0,0,0,7,2007,COD,Normal,126500,0,0,0,6.970730078143525,-inf,9.092907275084087,6.970730078143525
84,84,85,80,RL,70.04995836802665,8530,2,3,Lvl,4,Inside,3,Gilbert,Norm,Norm,1Fam,SLvl,7,5,1995,1996,Gable,CompShg,HdBoard,HdBoard,BrkFace,22.0,3,3,PConc,4,3,0,1,0,1,0,384,384,GasA,4,Y,SBrkr,804,670,0,1474,0,0,2,1,3,1,3,7,8,1,BuiltIn,1995.0,Fin,2,400,3,3,2,120,72,0,0,0,0,700,5,2009,WD,Normal,168500,0,1,0,6.6895992691789665,6.507277712385012,9.051344640485725,7.295735072749282
85,85,86,60,RL,121.0,16059,2,4,Lvl,4,Corner,3,NoRidge,Norm,Norm,1Fam,2Story,8,5,1991,1992,Hip,CompShg,HdBoard,HdBoard,BrkFace,284.0,4,3,CBlock,4,3,0,1,0,1,0,1288,1288,GasA,5,Y,SBrkr,1301,1116,0,2417,0,0,2,1,4,1,4,9,8,1,Attchd,1991.0,Unf,2,462,3,3,2,127,82,0,0,0,0,0,4,2006,WD,Normal,260000,0,0,0,7.170888478512505,7.017506142941256,9.68402471906149,7.790282380703483
86,86,87,60,RL,122.0,11911,2,2,Lvl,4,Inside,3,Gilbert,Norm,Norm,1Fam,2Story,6,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,2,1,0,1,0,684,684,GasA,5,Y,SBrkr,684,876,0,1560,0,0,2,1,3,1,4,6,8,1,BuiltIn,2005.0,Fin,2,400,3,3,2,100,38,0,0,0,0,0,3,2009,WD,Normal,174000,0,0,0,6.52795791762255,6.775366090936392,9.385217621880901,7.352441100243583
87,87,88,160,FV,40.0,3951,2,4,Lvl,4,Corner,3,Somerst,Norm,Norm,TwnhsE,2Story,6,5,2009,2009,Gable,CompShg,VinylSd,VinylSd,Stone,76.0,4,3,PConc,4,3,2,1,0,1,0,612,612,GasA,5,Y,SBrkr,612,612,0,1224,0,0,2,1,2,1,4,4,8,0,Detchd,2009.0,RFn,2,528,3,3,2,0,234,0,0,0,0,0,6,2009,New,Partial,164500,0,0,0,6.416732282512326,6.416732282512326,8.281723990411392,7.1098794630722715
88,88,89,50,C (all),105.0,8470,2,3,Lvl,4,Corner,3,IDOTRR,Feedr,Feedr,1Fam,1.5Fin,3,2,1915,1982,Hip,CompShg,Plywood,Plywood,None,0.0,2,2,CBlock,3,2,0,1,0,1,0,1013,1013,GasA,3,N,SBrkr,1013,0,513,1526,0,0,1,0,2,1,2,6,8,0,None,1900.0,None,0,0,0,0,0,0,0,156,0,0,0,0,10,2009,ConLD,Abnorml,85000,1,0,0,6.920671504248683,-inf,9.0442857876461,7.330405211844402
89,89,90,20,RL,60.0,8070,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,1Story,4,5,1994,1995,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,PConc,4,3,0,6,588,1,0,402,990,GasA,5,Y,SBrkr,990,0,0,990,1,0,1,0,3,1,3,5,8,0,None,1900.0,None,0,0,0,0,2,0,0,0,0,0,0,0,8,2007,WD,Normal,123600,1,0,0,6.897704943128636,-inf,8.995908761263994,6.897704943128636
90,90,91,20,RL,60.0,7200,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,4,5,1950,1950,Gable,CompShg,BrkFace,Wd Sdng,None,0.0,3,3,Slab,0,0,None,0,0,0,0,0,0,GasA,3,Y,FuseA,1040,0,0,1040,0,0,1,0,2,1,3,4,8,0,Detchd,1950.0,Unf,2,420,3,3,2,0,29,0,0,0,0,0,7,2006,WD,Normal,109900,0,0,0,6.946975992135418,-inf,8.881836305004146,6.946975992135418
91,91,92,20,RL,85.0,8500,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,3,1961,1961,Hip,CompShg,HdBoard,HdBoard,BrkCmn,203.0,3,3,CBlock,3,3,0,3,600,1,0,635,1235,GasA,3,Y,SBrkr,1235,0,0,1235,0,0,1,0,2,1,3,6,8,0,Attchd,1961.0,Unf,2,480,3,3,2,0,0,0,0,0,0,0,12,2006,WD,Abnorml,98600,0,0,0,7.118826249062078,-inf,9.047821442478408,7.118826249062078
92,92,93,30,RL,80.0,13360,2,3,HLS,4,Inside,3,Crawfor,Norm,Norm,1Fam,1Story,5,7,1921,2006,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,4,BrkTil,4,3,0,5,713,1,0,163,876,GasA,5,Y,SBrkr,964,0,0,964,1,0,1,0,2,1,3,5,8,0,Detchd,1921.0,Unf,2,432,3,3,2,0,0,44,0,0,0,0,8,2009,WD,Normal,163500,0,0,0,6.871091294610546,-inf,9.500020447090638,6.871091294610546
93,93,94,190,C (all),60.0,7200,2,4,Lvl,4,Corner,3,OldTown,Norm,Norm,2fmCon,2.5Unf,6,6,1910,1998,Hip,CompShg,MetalSd,MetalSd,None,0.0,3,3,BrkTil,3,2,1,3,1046,1,0,168,1214,GasW,5,N,SBrkr,1260,1031,0,2291,0,1,2,0,4,2,3,9,8,1,Detchd,1900.0,Unf,2,506,3,3,2,0,0,0,0,99,0,0,11,2007,WD,Normal,133900,0,0,0,7.138866999945524,6.93828448401696,8.881836305004146,7.736743682453495
94,94,95,60,RL,69.0,9337,2,3,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,2Story,6,5,1997,1997,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,4,PConc,4,3,0,6,648,1,0,176,824,GasA,5,Y,SBrkr,905,881,0,1786,1,0,2,1,3,1,4,7,8,0,Attchd,1997.0,RFn,2,684,3,3,2,0,162,0,0,0,0,0,5,2007,WD,Normal,204750,0,0,0,6.807934943699926,6.78105762593618,9.141740280483926,7.487733761436444
95,95,96,60,RL,70.04995836802665,9765,2,2,Lvl,4,Corner,3,Gilbert,Norm,Norm,1Fam,2Story,6,8,1993,1993,Gable,CompShg,VinylSd,VinylSd,BrkFace,68.0,5,4,PConc,4,4,0,5,310,1,0,370,680,GasA,4,Y,SBrkr,680,790,0,1470,0,0,2,1,3,1,3,6,8,1,BuiltIn,1993.0,Fin,2,420,3,3,2,232,63,0,0,0,0,480,4,2009,WD,Normal,185000,0,1,0,6.522092798170152,6.672032945461067,9.186559843310778,7.293017679772782
96,96,97,20,RL,78.0,10264,2,3,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,1Story,7,5,1999,1999,Gable,CompShg,VinylSd,VinylSd,BrkFace,183.0,4,3,PConc,4,3,2,5,1162,1,0,426,1588,GasA,5,Y,SBrkr,1588,0,0,1588,0,0,2,0,3,1,4,6,8,0,Attchd,1999.0,RFn,2,472,3,3,2,158,29,0,0,0,0,0,8,2006,WD,Normal,214000,0,0,0,7.370230641807081,-inf,9.236397906295473,7.370230641807081
97,97,98,20,RL,73.0,10921,2,4,HLS,4,Inside,3,Edwards,Norm,Norm,1Fam,1Story,4,5,1965,1965,Hip,CompShg,HdBoard,HdBoard,BrkFace,48.0,3,3,CBlock,3,3,0,3,520,1,0,440,960,GasA,3,Y,FuseF,960,0,0,960,1,0,1,0,3,1,3,6,8,0,Attchd,1965.0,Fin,1,432,3,3,1,120,0,0,0,0,0,0,5,2007,WD,Normal,94750,0,0,0,6.866933284461882,-inf,9.298442820197728,6.866933284461882
98,98,99,30,RL,85.0,10625,2,4,Lvl,4,Corner,3,Edwards,Norm,Norm,1Fam,1Story,5,5,1920,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,BrkTil,3,3,0,5,108,1,0,350,458,GasA,2,N,SBrkr,835,0,0,835,0,0,1,0,2,1,3,5,8,0,Basment,1920.0,Unf,1,366,2,3,2,0,0,77,0,0,0,400,5,2010,COD,Abnorml,83000,0,0,0,6.727431724850855,-inf,9.270964993792617,6.727431724850855
99,99,100,20,RL,77.0,9320,2,3,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,4,5,1959,1959,Gable,CompShg,Plywood,Plywood,None,0.0,3,3,CBlock,3,3,0,5,569,1,0,381,950,GasA,2,Y,SBrkr,1225,0,0,1225,1,0,1,1,3,1,3,6,8,0,None,1900.0,None,0,0,0,0,2,352,0,0,0,0,0,400,1,2010,WD,Normal,128950,1,0,0,7.110696122978827,-inf,9.139917907679637,7.110696122978827
