,Date,Open,High,Low,Close,Volume,macd,macd_signal,sma,rsi,trend
4463,1/8/2001,28.2,28.38,27.2,27.32,76058,-3.967982767,-6.191128843,27.35133333,41.48880546,up
4464,1/9/2001,27.25,27.72,26.92,27.64,69916,-3.594473949,-5.671797864,27.26933333,42.64752974,up
4465,1/10/2001,27.75,29.6,27.7,29.48,93000,-1.597109837,-4.856860259,27.25066667,48.72901196,down
4466,1/11/2001,29.35,29.9,29,29.41,67374,-0.39231949,-3.963952105,27.256,48.52510465,up
4467,1/12/2001,29.5,30.15,29.38,30.05,47023,0.933669672,-2.98442775,27.54133333,50.49788891,up
4468,1/16/2001,30.1,30.39,29.85,30.29,66392,1.936881483,-2.000165903,27.82866667,51.22804269,down
4469,1/17/2001,29.8,30.15,29.02,29.6,75568,1.888888016,-1.222355119,28.05666667,49.06087496,up
4470,1/18/2001,29.85,30.51,29.35,30.45,44842,2.565471041,-0.464789887,28.31066667,51.68374418,up
4471,1/19/2001,30.25,32.4,30.2,32.19,42815,4.43990887,0.516149864,28.692,56.46381782,down
4472,1/22/2001,30.05,30.57,29.74,29.8,92401,3.382147135,1.089349318,28.95533333,49.46228809,down
4473,1/23/2001,29.6,29.65,29.07,29.57,73113,2.444554959,1.360390446,29.14,48.85500601,down
4474,1/24/2001,28.9,29.8,28.65,29.05,91773,1.348633748,1.358039107,29.26266667,47.48207033,up
4475,1/25/2001,29,29.47,28.81,29.36,61551,0.911461824,1.26872365,29.35333333,48.38285751,up
4476,1/26/2001,29.42,29.98,29.33,29.77,53751,0.980285246,1.211035969,29.462,49.57441894,down
4477,1/29/2001,30.11,30.11,28.86,29.06,64714,0.372899571,1.04340869,29.536,47.59259477,down
4478,1/30/2001,29.08,29.34,28.68,29.06,55220,-0.011732058,0.83238054,29.652,47.59259477,down
4479,1/31/2001,29,29.15,28.27,28.66,85659,-0.603606714,0.545183089,29.72,46.45726939,up
4480,2/1/2001,28.95,29.85,28.54,29.82,77052,0.072868027,0.450720077,29.74266667,50.05632241,up
4481,2/2/2001,29.73,31.27,29.65,31.19,79001,1.691454006,0.698866863,29.86133333,53.87096168,down
4482,2/5/2001,31.05,31.05,30.24,30.55,67618,2.080130859,0.975119662,29.89466667,51.94047398,down
4483,2/6/2001,30.65,30.88,30.16,30.35,57981,2.091785009,1.198452731,29.89866667,51.34156585,up
4484,2/7/2001,30.5,31.35,30.06,31.27,85694,2.84381473,1.527525131,30.01,53.8892361,up
4485,2/8/2001,31.2,31.87,31.15,31.59,68125,3.505988487,1.923217802,30.086,54.74768958,down
4486,2/9/2001,31.3,31.35,30.85,31.03,55244,3.34045879,2.206666,30.00866667,52.95067035,down
4487,2/12/2001,30.65,31.05,30.4,30.51,69227,2.708155792,2.306963958,30.056,51.32126781,down
4488,2/13/2001,30.25,30.4,29.73,30.36,85072,2.122230431,2.270017253,30.10866667,50.8510774,down
4489,2/14/2001,30.3,30.85,29.65,29.71,89483,1.149163204,2.045846443,30.15266667,48.83164818,down
4490,2/15/2001,29.21,29.38,28.55,28.8,73627,-0.26819153,1.583038848,30.11533333,46.15841892,up
4491,2/16/2001,29.22,29.3,29,29.16,41379,-0.828036325,1.100823814,30.07466667,47.34624818,down
4492,2/20/2001,29.5,29.53,28.4,28.58,41379,-1.66183434,0.548292183,30.04266667,45.65585792,down
4493,2/21/2001,28.9,29,28.31,28.53,55059,-2.184109461,0.001811854,30.00733333,45.5099501,up
4494,2/22/2001,28.85,29.2,28.36,28.82,86691,-2.200647759,-0.438680068,30.018,46.54211847,up
4495,2/23/2001,28.9,29.43,28.51,29.04,61454,-1.963767617,-0.743697578,29.966,47.33051708,down
4496,2/26/2001,28.8,28.94,28.4,28.42,62142,-2.317507855,-1.058459634,29.78133333,45.3664051,down
4497,2/27/2001,28,28.35,27.72,28.13,95832,-2.739500056,-1.394667718,29.62,44.46731954,down
4498,2/28/2001,28.15,28.2,27.36,27.39,82364,-3.598573629,-1.8354489,29.42266667,42.24209134,up
4499,3/1/2001,27.45,27.85,27.16,27.62,62801,-3.843181293,-2.236995379,29.17933333,43.16294382,up
4500,3/2/2001,27.75,28.2,27.6,27.84,61545,-3.706237641,-2.530843831,28.92933333,44.05171305,up
4501,3/5/2001,28.25,28.83,28.21,28.6,49216,-2.846485808,-2.593972227,28.76733333,47.03221184,down
4502,3/6/2001,28.35,28.69,28.21,28.32,50980,-2.497743756,-2.574726532,28.62133333,46.08992874,up
4503,3/7/2001,28.5,29.1,28.18,29,86394,-1.608296161,-2.381440458,28.53066667,48.69046961,down
4504,3/8/2001,28.95,29.15,28.33,28.39,80771,-1.568447402,-2.218841847,28.44266667,46.59037124,down
4505,3/9/2001,28.25,28.45,27.92,28.01,57964,-1.848826346,-2.144838747,28.39,45.32188385,down
4506,3/12/2001,27.77,28.24,27.67,28,54249,-1.987286939,-2.113328385,28.31266667,45.28808366,down
4507,3/13/2001,27.8,27.89,27.51,27.59,54249,-2.39797019,-2.170256746,28.24666667,43.89013667,down
4508,3/14/2001,27.65,27.75,26.35,26.41,84086,-3.676616527,-2.471528702,28.10533333,40.17253453,up
4509,3/15/2001,26.6,26.65,26.1,26.55,69457,-4.260861739,-2.829395309,27.954,40.79233049,up
4510,3/16/2001,26.95,27.5,26.65,26.74,54833,-4.349543705,-3.133424989,27.80066667,41.64693686,down
4511,3/19/2001,26.5,26.55,26.1,26.15,54883,-4.853828734,-3.477505738,27.64933333,39.78921494,down
4512,3/20/2001,26.25,26.49,25.7,25.96,54883,-5.235198697,-3.829044329,27.50466667,39.20261364,up
4513,3/21/2001,26.18,26.86,26.18,26.8,80284,-4.558581259,-3.974951715,27.46533333,43.0679636,down
4514,3/22/2001,26.75,27.19,26.42,26.54,74305,-4.275530329,-4.035067438,27.39333333,42.20285901,up
4515,3/23/2001,26.8,27.45,26.75,27.3,69876,-3.279454075,-3.883944765,27.35733333,45.53411387,up
4516,3/26/2001,27.4,27.66,27.11,27.48,52637,-2.413623683,-3.589880549,27.28266667,46.29774168,up
4517,3/27/2001,27.58,28.04,27.5,27.75,75766,-1.565388151,-3.184982069,27.24466667,47.44896209,down
4518,3/28/2001,27.35,27.78,26.25,26.31,105169,-2.359567118,-3.019899079,27.06533333,42.399406,up
4519,3/29/2001,26.35,26.6,25.75,26.32,86983,-2.788128446,-2.973544952,26.92733333,42.44371434,down
4520,3/30/2001,26.45,26.64,25.96,26.29,63947,-3.016968436,-2.982229649,26.81266667,42.34193041,down
4521,4/2/2001,26.35,26.45,25.55,25.59,55182,-3.758535458,-3.137490811,26.652,40.00987637,up
4522,4/3/2001,25.7,26.28,25.49,26.19,74089,-3.554630735,-3.220918796,26.55866667,42.8216574,up
4523,4/4/2001,26.65,27.24,26.62,27.12,77935,-2.448257042,-3.066386445,26.606,46.84430514,up
4524,4/5/2001,27.1,27.78,26.87,27.26,80086,-1.570632572,-2.76723567,26.65333333,47.4243201,down
4525,4/6/2001,26.9,27.2,26.81,27.06,46546,-1.181452872,-2.450079111,26.67466667,46.66657,up
4526,4/9/2001,27.13,27.67,27.1,27.28,59981,-0.701732411,-2.100409771,26.75,47.62545517,up
4527,4/10/2001,28,28.64,27.87,28.48,87333,0.7528358,-1.529760656,26.918,52.47982085,down
4528,4/11/2001,28.25,28.4,27.94,28.18,60599,1.342398223,-0.955328881,27.01,51.24297566,up
4529,4/12/2001,28.55,28.84,28.2,28.25,61083,1.736438633,-0.416975378,27.124,51.52068153,up
4530,4/16/2001,28.3,29.04,28.22,28.79,54348,2.440297226,0.154479143,27.22333333,53.64242588,down
4531,4/17/2001,28.6,28.78,28.15,28.24,58990,2.295997023,0.582782719,27.274,51.26213028,down
4532,4/18/2001,27.75,28,27.04,27.95,73590,1.878618524,0.84194988,27.28733333,50.04250723,down
4533,4/19/2001,27.85,27.96,27.45,27.82,49915,1.45307965,0.964175834,27.388,49.49265769,down
4534,4/20/2001,27.78,28,26.8,27.28,49915,0.648929529,0.901126573,27.452,47.24643394,up
4535,4/23/2001,27.85,27.88,27.4,27.61,59963,0.445707359,0.81004273,27.54,48.72773618,down
4536,4/24/2001,27.95,27.95,26.8,26.86,76352,-0.396095473,0.568815089,27.62466667,45.6903997,up
4537,4/25/2001,26.87,27.39,26.8,27.29,65944,-0.502071174,0.354637837,27.698,47.63959618,up
4538,4/26/2001,27.74,28.65,27.67,28.44,77569,0.527013437,0.389112957,27.786,52.39900681,down
4539,4/27/2001,28.44,28.64,28.15,28.27,57334,0.986941508,0.508678667,27.85333333,51.6757101,up
4540,4/30/2001,28.6,28.99,28.12,28.46,40223,1.42215738,0.69137441,27.94666667,52.44001837,up
4541,5/1/2001,28.5,28.98,28.38,28.94,57564,2.09929773,0.972959074,28.05733333,54.34044521,down
4542,5/2/2001,28.25,28.33,27.76,27.8,69856,1.404951887,1.059357636,28.012,49.45184669,up
4543,5/3/2001,27.45,28.55,27.37,28.45,68101,1.545273753,1.15654086,28.03,52.0157249,down
4544,5/4/2001,28.45,28.65,28.15,28.36,49654,1.509371221,1.227106932,28.03733333,51.63796216,down
4545,5/7/2001,28.45,28.58,27.72,27.77,56162,0.902898384,1.162265222,27.96933333,49.19806915,down
4546,5/8/2001,27.8,27.94,27.35,27.39,57551,0.15270605,0.960353388,27.91266667,47.68640058,up
4547,5/9/2001,27.25,28.25,27.05,28.23,81008,0.4669706,0.86167683,27.93133333,51.14307972,up
4548,5/10/2001,28.15,28.85,28.15,28.52,66192,0.917740209,0.872889506,27.978,52.27709477,up
4549,5/11/2001,28.36,28.75,28.28,28.55,51638,1.199673314,0.938246268,28.06266667,52.39616049,up
4550,5/14/2001,28.7,28.81,28.08,28.71,55538,1.490433921,1.048683798,28.136,53.0469657,up
4551,5/15/2001,28.75,29.07,28.61,28.98,50905,1.879640912,1.214875221,28.27733333,54.14883966,down
4552,5/16/2001,29.18,29.25,28.45,28.86,62822,1.961067289,1.364113635,28.382,53.56685617,up
4553,5/17/2001,28.75,29.02,28.62,28.91,45148,2.0072838,1.492747668,28.41333333,53.78245475,up
4554,5/18/2001,29.08,29.99,29.08,29.91,44887,2.894976715,1.773193477,28.52266667,57.85890715,up
4555,5/21/2001,30.15,30.2,29.61,29.98,41589,3.426256942,2.10380617,28.624,58.12819946,down
4556,5/22/2001,30.05,30.05,29.58,29.74,41589,3.447026138,2.372450164,28.67733333,56.83117912,down
4557,5/23/2001,29.7,29.9,29.55,29.58,66072,3.22784169,2.543528469,28.796,55.9640052,down
4558,5/24/2001,29.6,29.65,28.2,28.41,115754,1.959867864,2.426796348,28.79333333,50.13667391,down
4559,5/25/2001,28.35,28.58,28.1,28.38,50983,1.101136627,2.161664404,28.79466667,49.9976228,up
4560,5/29/2001,28.7,29.05,28.41,28.66,58861,0.796914956,1.888714514,28.854,51.31048725,down
4561,5/30/2001,28.75,28.95,28.43,28.55,65023,0.489897074,1.608951026,28.93133333,50.76503425,down
4562,5/31/2001,28.05,28.53,27.55,28.37,101694,0.125083439,1.312177509,28.94066667,49.86153982,down
4563,6/1/2001,28.25,28.44,27.55,27.93,75150,-0.503413185,0.94905937,28.90133333,47.69988159,up
4564,6/4/2001,28.55,28.74,28.04,28.13,74230,-0.69803729,0.619640038,28.87333333,48.75185694,up
4565,6/5/2001,28.2,28.3,27.8,28.24,60554,-0.701019582,0.355508114,28.842,49.33570037,down
4566,6/6/2001,27.6,27.95,27.25,27.72,100545,-1.160931585,0.052220174,28.758,46.71501904,up
4567,6/7/2001,27.52,28.1,27.5,27.75,59703,-1.390381345,-0.23630013,28.684,46.8845778,up
4568,6/8/2001,28.03,28.42,27.95,28.33,47763,-0.966564413,-0.382352987,28.64533333,50.08344028,up
4569,6/11/2001,28.75,29.34,28.65,29.04,85621,-0.032098001,-0.312301989,28.58733333,53.64340415,up
4570,6/12/2001,28.88,29.38,28.75,29.18,62998,0.67086969,-0.115667653,28.534,54.3126647,down
4571,6/13/2001,29.5,29.55,28.8,28.84,78197,0.777907573,0.063047392,28.474,52.39891288,up
4572,6/14/2001,28.9,29.28,28.88,29.04,62964,1.005678282,0.25157357,28.438,53.40492762,down
4573,6/15/2001,29.05,29.05,28.44,28.51,58361,0.640760459,0.329410948,28.44466667,50.46105869,down
4574,6/18/2001,28.3,28.32,27.42,27.55,50059,-0.473649415,0.168798875,28.38933333,45.70720379,down
4575,6/19/2001,27.6,27.82,27.3,27.48,57940,-1.217759997,-0.108512899,28.31066667,45.3824657,down
4576,6/20/2001,27.45,27.48,26,26.5,44471,-2.553704234,-0.597551166,28.174,41.12179972,up
4577,6/21/2001,26.58,26.58,26.58,26.58,44471,-3.252435805,-1.128528094,28.05466667,41.58811889,up
4578,6/22/2001,26.9,27.04,26.42,26.83,73342,-3.377641663,-1.578350808,27.98133333,43.05621295,up
4579,6/25/2001,26.95,27.32,26.78,27.25,57677,-2.982382938,-1.859157234,27.92266667,45.45528565,down
4580,6/26/2001,27.15,27.24,26.82,26.98,63048,-2.918344163,-2.07099462,27.83866667,44.20806914,down
4581,6/27/2001,26.35,26.44,25.2,25.61,109855,-4.099826917,-2.476761079,27.698,38.60882265,down
4582,6/28/2001,25.35,25.66,25.1,25.56,89642,-4.791420053,-2.939692874,27.552,38.42380778,up
4583,6/29/2001,25.67,26.5,25.67,26.25,86303,-4.4522258,-3.242199459,27.41333333,42.39215418,down
4584,7/2/2001,26.45,26.67,25.38,25.95,77415,-4.423652615,-3.47849009,27.20733333,41.1899212,up
4585,7/3/2001,25.8,26.3,25.65,26.24,53665,-4.022860665,-3.587364205,27.01133333,42.8227181,up
4586,7/5/2001,26.55,27.05,26.34,27.02,70236,-2.928510203,-3.455593405,26.89,46.94935667,up
4587,7/6/2001,27.37,28.29,27.05,28.21,97108,-1.044403155,-2.973355355,26.83466667,52.40803711,down
4588,7/9/2001,27.85,28.26,27.5,27.59,91890,-0.448107087,-2.468305701,26.77333333,49.63619195,down
4589,7/10/2001,27.55,27.66,27.2,27.49,67953,-0.164151574,-2.007474876,26.76933333,49.19900771,down
4590,7/11/2001,27.2,27.58,27.05,27.11,78818,-0.345256557,-1.675031212,26.74466667,47.54151577,down
4591,7/12/2001,26.5,26.9,25.94,26.8,80397,-0.743508994,-1.488726768,26.76466667,46.21834371,down
4592,7/13/2001,26.7,26.98,26.22,26.59,70344,-1.172361174,-1.425453649,26.76533333,45.32812358,down
4593,7/16/2001,26.3,26.4,25.72,26.06,73134,-1.917735122,-1.523909944,26.714,43.14346586,down
4594,7/17/2001,26.21,26.28,25.53,25.57,78904,-2.808063799,-1.780740715,26.602,41.22975891,down
4595,7/18/2001,25,25.22,24.7,24.89,57541,-3.958431274,-2.216278827,26.46266667,38.74535799,down
4596,7/19/2001,25.4,25.8,24.6,24.7,58286,-4.772457399,-2.727514541,26.402,38.07754739,up
4597,7/20/2001,25.2,25.95,24.91,25.59,58286,-4.292251031,-3.040461839,26.404,42.88126413,up
4598,7/23/2001,26.3,26.35,25.87,26.12,53982,-3.369575746,-3.10628462,26.39533333,45.50373464,up
4599,7/24/2001,26.18,26.44,26.12,26.31,55610,-2.529848932,-2.990997483,26.41933333,46.42232604,up
4600,7/25/2001,26.53,26.97,26.32,26.84,77274,-1.429303987,-2.678658783,26.45933333,48.9239607,down
4601,7/26/2001,26.7,27.04,26.65,26.73,59381,-0.822726311,-2.307472289,26.44,48.43503237,up
4602,7/27/2001,26.45,27.15,26.25,27.02,78320,-0.145560867,-1.875090005,26.36066667,49.81241307,down
4603,7/30/2001,26.95,26.98,26.55,26.63,41537,-0.104134137,-1.520898831,26.29666667,48.01570336,down
4604,7/31/2001,26.5,26.85,26.31,26.35,52462,-0.348795183,-1.286478102,26.22066667,46.75449767,up
4605,8/1/2001,26.65,26.84,26.33,26.77,72772,-0.082003497,-1.045583181,26.198,48.85361909,up
4606,8/2/2001,27.5,27.9,27.35,27.71,82555,0.996863508,-0.637093843,26.25866667,53.158787,down
4607,8/3/2001,27.57,27.75,27.4,27.62,53006,1.546781439,-0.200318786,26.32733333,52.71623633,up
4608,8/6/2001,27.6,27.78,27.38,27.74,37371,1.960559043,0.231856779,26.43933333,53.25671022,up
4609,8/7/2001,28.4,28.4,27.9,27.94,68661,2.356144463,0.656714316,26.59733333,54.166258,down
4610,8/8/2001,28.15,28.24,27.51,27.54,65167,2.157037455,0.956778944,26.774,52.05599887,up
4611,8/9/2001,27.45,27.72,27.38,27.64,50368,2.075634278,1.180550011,26.97,52.53753186,up
4612,8/10/2001,27.88,28.42,27.72,28.05,70358,2.363279625,1.417095933,27.134,54.48968653,down
4613,8/13/2001,28.17,28.25,27.7,27.82,52473,2.261574364,1.58599162,27.24733333,53.21078727,up
4614,8/14/2001,27.82,28.05,27.7,28.01,48980,2.321810109,1.733155318,27.36066667,54.1370591,down
4615,8/15/2001,28.2,28.25,27.42,27.56,79697,1.8744861,1.761421474,27.40866667,51.61610118,down
4616,8/16/2001,27.57,27.6,27.15,27.4,70918,1.400536918,1.689244563,27.45333333,50.7409843,down
4617,8/17/2001,27.33,27.38,26.55,26.68,61936,0.389552037,1.429306058,27.43066667,47.00530952,up
4618,8/20/2001,26.65,27.25,26.35,27.18,53562,0.230940832,1.189633013,27.46733333,49.68493727,up
4619,8/21/2001,27.1,28.1,27.1,27.91,53562,0.821343173,1.115975045,27.57133333,53.27784908,down
4620,8/22/2001,27.12,27.25,26.35,26.37,93777,-0.29957927,0.832864182,27.54466667,46.05149985,up
4621,8/23/2001,26.55,26.72,26.28,26.63,59594,-0.738597941,0.518571757,27.47266667,47.30838379,up
4622,8/24/2001,26.7,27.15,26.63,26.9,79958,-0.733775185,0.268102369,27.42466667,48.60367393,down
4623,8/27/2001,27.05,27.05,26.44,26.67,58962,-0.933310675,0.02781976,27.35333333,47.56610731,up
4624,8/28/2001,26.65,27.4,26.51,27.17,71885,-0.554403295,-0.088624851,27.302,49.98394563,down
4625,8/29/2001,27.35,27.6,26.77,27.05,81961,-0.421777258,-0.155255333,27.26933333,49.41429606,down
4626,8/30/2001,26.85,27.02,26.52,26.55,54164,-0.808991532,-0.286002573,27.19666667,47.08524198,up
4627,8/31/2001,26.7,27.25,26.62,27.2,47548,-0.404723507,-0.309746759,27.14,50.25996036,down
4628,9/4/2001,27.05,27.14,26.76,26.93,55640,-0.404117023,-0.328620812,27.08066667,48.98821779,up
4629,9/5/2001,26.83,27.23,26.76,26.95,60595,-0.374619124,-0.337820474,27.01,49.08761987,up
4630,9/6/2001,27.15,27.65,27.05,27.58,87936,0.256328467,-0.218990686,27.01133333,52.14726496,up
4631,9/7/2001,27.6,28.15,27.56,28.03,98291,1.067050504,0.038217552,27.05333333,54.19539499,down
4632,9/10/2001,27.75,27.99,27.57,27.63,68191,1.158249743,0.26222399,27.11666667,52.12948938,up
4633,9/14/2001,29.9,29.98,29.53,29.53,0,2.979172211,0.805613634,27.27333333,59.72572162,down
4634,9/17/2001,29,29.25,28.3,28.81,101804,3.33906442,1.312303791,27.33333333,56.20514417,down
4635,9/18/2001,28.6,28.6,27.6,27.7,69950,2.437021479,1.537247329,27.422,51.34478784,down
4636,9/19/2001,27.39,27.45,25.8,26.72,93873,0.898960188,1.409589901,27.428,47.56222566,down
4637,9/20/2001,26.7,27,25.9,26.59,93873,-0.199096672,1.087852586,27.40733333,47.08293465,down
4638,9/21/2001,26.45,26.8,25.9,25.97,97581,-1.466072152,0.577067638,27.36066667,44.83821292,down
4639,9/24/2001,23.9,24,21.8,22.01,108959,-6.06318999,-0.750983887,27.01666667,34.04058675,down
4640,9/25/2001,22.95,23.2,21.25,21.81,90612,-9.057524587,-2.412292027,26.66733333,33.61472064,up
4641,9/26/2001,21.4,22.5,20.3,22.38,82366,-10.18904462,-3.967642547,26.38933333,35.99201955,up
4642,9/27/2001,22.45,22.94,21.95,22.74,56833,-10.31533408,-5.237180854,26.092,37.46531345,up
4643,9/28/2001,23.15,23.49,23.03,23.43,60169,-9.454713332,-6.080687349,25.85866667,40.21281974,down
4644,10/1/2001,22.8,23.38,22.4,23.17,50970,-8.972461803,-6.65904224,25.60666667,39.53109418,down
4645,10/2/2001,23,23.34,22.75,22.79,42332,-8.866155146,-7.100464821,25.28733333,38.53647674,down
4646,10/3/2001,22.1,22.4,21.72,22.08,60413,-9.352188112,-7.550809479,24.89066667,36.73748101,up
4647,10/4/2001,22.5,22.9,22.1,22.63,56132,-8.865619934,-7.81377157,24.55733333,39.03404532,down
4648,10/5/2001,23.05,23.1,22.3,22.39,57970,-8.618382093,-7.974693675,24.08133333,38.40040149,up
4649,10/8/2001,22.3,22.7,21.95,22.45,51267,-8.204788779,-8.020712696,23.65733333,38.65970969,up
4650,10/9/2001,22.5,22.62,22.26,22.48,46246,-7.72723087,-7.962016331,23.30933333,38.7939033,up
4651,10/10/2001,22.75,22.92,22.45,22.53,49156,-7.197626721,-7.809138409,23.03,39.02548905,up
4652,10/11/2001,22.75,23.4,22.57,23.34,63486,-5.817201767,-7.41075108,22.81333333,42.68504902,down
4653,10/12/2001,23.65,23.98,22.06,22.5,93048,-5.738276576,-7.076256179,22.582,40.08610213,down
4654,10/15/2001,22.6,22.68,22.12,22.29,51155,-5.786976137,-6.818400171,22.60066667,39.46042234,down
4655,10/16/2001,22.15,22.6,21.95,22,46494,-6.004651647,-6.655650466,22.61333333,38.59389089,down
4656,10/17/2001,22.18,22.2,21.55,21.81,56738,-6.214594511,-6.567439275,22.57533333,38.02403483,down
4657,10/18/2001,21.4,21.75,21.05,21.31,51313,-6.765256738,-6.607002768,22.48,36.54486468,up
4658,10/19/2001,21.55,22.25,21.18,21.83,64820,-6.368858382,-6.559373891,22.37333333,39.11089414,down
4659,10/22/2001,21.8,22.1,21.52,21.76,64820,-6.053433434,-6.458185799,22.27933333,38.89036784,up
4660,10/23/2001,22.4,22.55,21.82,21.85,64155,-5.613720088,-6.289292657,22.21666667,39.34838133,up
4661,10/24/2001,21.7,22.45,21.5,22.33,83793,-4.661295487,-5.963693223,22.23333333,41.77287706,down
4662,10/25/2001,22.28,22.6,21.98,22.01,59013,-4.32359214,-5.635673007,22.192,40.64459082,up
4663,10/26/2001,22,22.25,21.85,22.03,53171,-3.988385716,-5.306215548,22.168,40.748782,up
4664,10/29/2001,22.5,22.55,21.93,22.15,60312,-3.547856316,-4.954543702,22.148,41.39177941,down
4665,10/30/2001,22.18,22.2,21.82,21.87,56500,-3.510901153,-4.665815192,22.10733333,40.3280654,down
4666,10/31/2001,21.6,21.66,20.8,21.18,96594,-4.201067334,-4.57286562,22.01733333,37.8323561,down
4667,11/1/2001,21.18,21.45,20.35,20.39,82000,-5.455868891,-4.749466275,21.82066667,35.23201201,down
4668,11/2/2001,20.2,20.25,19.69,20.18,84104,-6.366872093,-5.072947438,21.666,34.57399374,down
4669,11/5/2001,20.25,20.45,19.75,20.02,54896,-6.985373088,-5.455432568,21.51466667,34.06899616,down
4670,11/6/2001,20.03,20.05,19.55,19.92,63123,-7.336261686,-5.831598392,21.376,33.7480756,up
4671,11/7/2001,20.1,20.35,19.93,20.09,61742,-7.184926776,-6.102264069,21.26133333,34.83507621,up
4672,11/8/2001,20.68,21.29,20.55,21.17,88967,-5.616778887,-6.005167032,21.252,41.2174643,up
4673,11/9/2001,22.05,22.35,21.45,22.22,92707,-3.246761796,-5.453485985,21.278,46.52190453,down
4674,11/12/2001,21.45,21.78,20.7,21.23,86546,-2.88987281,-4.94076335,21.24266667,42.73447726,up
4675,11/13/2001,21.45,21.97,21.44,21.67,89422,-2.071449799,-4.36690064,21.23066667,44.81445368,down
4676,11/14/2001,20,20.4,19.55,19.74,126797,-3.838188608,-4.261158233,21.058,38.43573093,down
4677,11/15/2001,19.1,19.15,17.15,17.45,86459,-7.679719922,-4.944870571,20.754,32.6855855,up
4678,11/16/2001,17.55,18.15,17.3,18.03,66721,-9.227239486,-5.801344354,20.48733333,35.24158731,down
4679,11/19/2001,17.15,18.1,16.7,17.72,66721,-10.40390203,-6.721855888,20.192,34.51198617,up
4680,11/20/2001,19.3,19.43,18.77,19.15,77042,-9.07959084,-7.193402879,20.01066667,40.43725253,down
